name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"delhi, India",2021-03-09,33.6,20.7,26.1,36.7,20.7,27.1,19,67.5,1,100,4.17,rain,0,0,40.7,16.6,93.9,1012.1,50,2.1,234.8,20.2,8,,2021-03-09T06:37:38,2021-03-09T18:26:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-10,32.6,19.4,25.1,33.8,19.4,25.5,16.6,60.8,0,0,0,,0,0,25.6,14.8,331.8,1012,39.2,3.1,220.5,19.2,8,,2021-03-10T06:36:31,2021-03-10T18:26:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-11,34.6,18.2,25.7,35.7,18.2,26.1,17.3,63.5,0,0,0,,0,0,16.9,13.8,112.6,1012.9,16.4,2.6,255,22,9,,2021-03-11T06:35:24,2021-03-11T18:27:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-12,30.6,20.3,24.6,30.7,20.3,24.7,13.9,52.6,2.881,100,8.33,rain,0,0,46.4,27.7,104.8,1014.9,72.7,2.9,184.4,15.9,8,,2021-03-12T06:34:17,2021-03-12T18:27:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-13,30.8,17,24,30.6,17,23.9,15,59.7,7.656,100,4.17,rain,0,0,24.5,11.2,300,1015.8,38.7,2.8,248,21.5,9,,2021-03-13T06:33:09,2021-03-13T18:28:28,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-14,31,16.6,23.9,30.7,16.6,23.8,15.2,61.8,0,0,0,,0,0,33.1,17.7,268.5,1013.1,11,2.6,264,22.6,9,,2021-03-14T06:32:00,2021-03-14T18:29:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-15,31.7,17,24.3,31.3,17,24.3,15.4,60.5,0,0,0,,0,0,33.1,18.4,266.8,1011.9,17.6,2.9,251.2,21.8,9,,2021-03-15T06:30:52,2021-03-15T18:29:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-16,31.6,19,24.8,31.6,19,24.8,16.2,61.7,0,0,0,,0,0,33.5,15.1,265.8,1012.1,30,2,266.4,23.1,9,,2021-03-16T06:29:43,2021-03-16T18:30:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-17,33.8,18,25.6,33.5,18,25.3,14.5,55.3,0,0,0,,0,0,27.4,14.8,270.8,1010.6,26.6,2.4,255.7,22,9,,2021-03-17T06:28:34,2021-03-17T18:30:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-18,34,18.9,25.9,32.8,18.9,25.5,13.9,52.5,0,0,0,,0,0,16.6,11.2,277.7,1011,41,2.3,244.9,20.9,9,,2021-03-18T06:27:25,2021-03-18T18:31:22,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-03-19,34,20.5,26.6,32.6,20.5,26,13.1,48,0,0,0,,0,0,26.6,14.8,285.1,1010.7,51.9,2.8,242.9,21,9,,2021-03-19T06:26:16,2021-03-19T18:31:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-03-20,32.9,18,25.2,31.7,18,24.7,12.9,50.7,0,0,0,,0,0,31.7,18.3,277,1009.3,15.6,2.8,269.4,23.3,9,,2021-03-20T06:25:06,2021-03-20T18:32:30,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-21,34.8,18,26.3,33.9,18,25.8,13.8,51.7,0,0,0,,0,0,25.9,14.8,330.2,1008.5,15.3,3.1,261.6,22.7,9,,2021-03-21T06:23:57,2021-03-21T18:33:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-03-22,31,21.5,26.4,30.7,21.5,26.2,13.6,46.5,0,0,0,,0,0,46.4,27.7,52.2,1011.8,65.2,2.9,247,21.2,9,,2021-03-22T06:22:47,2021-03-22T18:33:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-03-23,28.1,21.3,24.8,28.3,21.3,24.8,13,48.9,0,0,0,,0,0,55.4,24.1,2.2,1013.7,65.9,2.8,246.3,21.3,9,,2021-03-23T06:21:37,2021-03-23T18:34:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-03-24,32.5,18.2,25.4,31.5,18.2,25.1,12.2,45.4,0,0,0,,0,0,38.2,20.5,282.9,1013.8,22.2,3.5,268.1,23.1,9,,2021-03-24T06:20:28,2021-03-24T18:34:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-25,29.8,16,23.4,28.8,16,23.2,13.3,55.8,0,0,0,,0,0,37.8,17.8,269,1013.4,36.8,3.5,284.9,24.4,9,,2021-03-25T06:19:18,2021-03-25T18:35:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,42183099999"
"delhi, India",2021-03-26,31.8,16,24,30.9,16,23.8,13.6,55,0,0,0,,0,0,35.3,18.4,275.9,1011.5,16.5,3.1,284.9,24.4,9,,2021-03-26T06:18:08,2021-03-26T18:35:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-27,34.6,18,26.1,34.7,18,26.4,16.1,57,0,0,0,,0,0,27,42.3,251.3,1009.5,1.3,3.3,281.6,24.2,9,,2021-03-27T06:16:59,2021-03-27T18:36:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-28,36.8,19.2,27.9,36.4,19.2,27.6,15.1,50.9,0,0,0,,0,0,20.2,10,206.8,1007,0.3,3.3,282.2,24.3,9,,2021-03-28T06:15:49,2021-03-28T18:36:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-29,39.8,22.5,30.2,38.3,22.5,29.8,14.1,41.5,0,0,0,,0,0,25.6,18.4,153.5,1004.5,3.5,3.3,286.8,24.9,9,,2021-03-29T06:14:40,2021-03-29T18:37:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-30,37.8,21.4,29.5,35.6,21.4,28.9,12.6,39.4,0,0,0,,0,0,50.8,31.4,281.4,1000.8,0,2.3,293.7,25.5,10,,2021-03-30T06:13:30,2021-03-30T18:38:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-03-31,34.7,21,27.9,32.5,21,27.1,8.9,35,0,0,0,,0,0,51.5,21.3,278.6,1001.9,0,3.4,301.6,26,10,,2021-03-31T06:12:21,2021-03-31T18:38:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-01,34,19,27.1,31.6,19,26.1,3,22.5,0,0,0,,0,0,51.8,22.8,274.7,1002.8,0,3.1,305.9,26.3,10,,2021-04-01T06:11:12,2021-04-01T18:39:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-02,33.9,16,25.8,31.7,16,24.9,4.4,27.5,0,0,0,,0,0,33.5,12.4,273.3,1006.2,0,3.5,303.1,26.2,10,,2021-04-02T06:10:04,2021-04-02T18:39:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-03,34.8,14.7,26,32.2,14.7,25.1,1.2,23,0,0,0,,0,0,25.9,16.4,305,1008.8,1.7,3.5,303.8,26.2,10,,2021-04-03T06:08:55,2021-04-03T18:40:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-04,36.8,16.9,27.1,34.2,16.9,26,4.7,27.9,0,0,0,,0,0,33.5,18.3,258.9,1009.5,5.1,3.2,300,25.9,10,,2021-04-04T06:07:47,2021-04-04T18:40:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-05,38.8,21,29.9,37.1,21,28.9,8,28.7,0,0,0,,0,0,27.4,13.4,132.2,1007.8,39.6,3.1,290.6,25.1,9,,2021-04-05T06:06:39,2021-04-05T18:41:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-06,38,22.6,30.4,37.1,22.6,29.5,10.1,30.4,0,0,0,,0,0,33.5,14.8,92.8,1006.2,34,2.4,280.9,24.2,9,,2021-04-06T06:05:31,2021-04-06T18:42:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-07,36,23.4,29.7,34.6,23.4,28.7,9.6,31.6,0,0,0,,0,0,33.5,18.4,325.8,1009,26.4,2.7,287.8,24.9,9,,2021-04-07T06:04:24,2021-04-07T18:42:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-08,34.9,21,27.6,32.6,21,26.7,4.4,26.4,0,0,0,,0,0,32.4,15.7,285.1,1009.1,0,3.2,307.1,26.4,10,,2021-04-08T06:03:17,2021-04-08T18:43:07,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-09,36.2,17.2,27.7,33.7,17.2,26.6,3.6,25.5,0,0,0,,0,0,31,18.4,320.8,1009.8,7.9,3.5,305.5,26.3,10,,2021-04-09T06:02:11,2021-04-09T18:43:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-10,36.9,19.5,29,34.7,19.5,27.8,3.8,22.9,0,0,0,,0,0,31.7,16.6,282.6,1011.2,0,3.4,308.8,26.7,10,,2021-04-10T06:01:05,2021-04-10T18:44:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-11,38.5,19.7,29.4,36.1,19.7,28.1,4.2,23.8,0,0,0,,0,0,28.4,18.4,288.2,1011.1,10.8,3.2,308.1,26.7,10,,2021-04-11T06:00:00,2021-04-11T18:44:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-12,38.7,20.9,29.8,37,20.9,28.8,7.5,28,0,0,0,,0,0,34.2,18.4,277.5,1011.6,5.9,2.4,295.4,25.5,9,,2021-04-12T05:58:55,2021-04-12T18:45:22,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-13,39.4,21,30.5,37.6,21,29.3,8.2,28.5,0,0,0,,0,0,36.4,18.5,264.1,1010,11.4,2.8,286.8,24.8,10,,2021-04-13T05:57:50,2021-04-13T18:45:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-14,39.6,22.8,31.5,38.8,22.8,30.2,7.6,25,0,0,0,,0,0,35.6,18.4,272.8,1008.7,21.3,3.3,277.4,24,10,,2021-04-14T05:56:46,2021-04-14T18:46:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-15,40.1,24,31.3,38.6,24,29.9,6.6,23.9,0,0,0,,0,0,29.5,19.8,271.9,1007.5,37.6,2.9,295.4,25.7,10,,2021-04-15T05:55:43,2021-04-15T18:47:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-16,39.6,21,28.8,38.6,21,28.1,10.9,39.5,0.894,100,4.17,rain,0,0,79.6,37.1,228,1006.8,54.4,2.4,269.7,23.3,9,,2021-04-16T05:54:40,2021-04-16T18:47:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-17,33,19.8,26.7,33,19.8,26.4,15.2,54,0,0,0,,0,0,37.1,21.2,267.2,1009.5,37.4,3.1,283.1,24.6,10,,2021-04-17T05:53:38,2021-04-17T18:48:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-18,35.2,20.3,28.3,34.8,20.3,27.7,12.4,40.8,0,0,0,,0,0,34.2,16.6,270.4,1011.4,5.5,3.3,301.7,26,10,,2021-04-18T05:52:36,2021-04-18T18:48:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-19,37,20.9,30,36.3,20.9,29,10.4,33.8,0,0,0,,0,0,37.1,18.4,276,1007.3,4.3,2.9,310.5,26.9,10,,2021-04-19T05:51:35,2021-04-19T18:49:22,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-20,33.8,21.7,28,32.6,21.7,27.3,10,34.7,0,0,0,,0,0,55.4,37.1,3,1006.3,71.8,2.7,237.6,20.7,9,,2021-04-20T05:50:35,2021-04-20T18:49:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-21,32.7,20,26.1,32.4,20,25.9,13.5,47.7,0,0,0,,0,0,36,16.6,259.4,1008.4,39.7,3.2,302,26,10,,2021-04-21T05:49:36,2021-04-21T18:50:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-04-22,33,21,27.4,33.3,21,27,13.7,45.3,0,0,0,,0,0,31.7,16.6,87.2,1010.6,24.9,3.6,304.7,26.3,10,,2021-04-22T05:48:37,2021-04-22T18:51:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-23,31.9,22.8,26.6,32.4,22.8,26.3,13.1,44.6,0.51,100,4.17,rain,0,0,42.5,24.1,68.1,1008.9,43.6,3,264,22.9,9,,2021-04-23T05:47:39,2021-04-23T18:51:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-24,32.8,18.6,26.8,31.1,18.6,25.9,8.2,33.8,0,0,0,,0,0,35.3,22.3,313.2,1010.1,7.9,3.4,321,27.7,10,,2021-04-24T05:46:42,2021-04-24T18:52:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-25,36.7,20.2,28.2,35.8,20.2,27.4,8.6,32.2,0,0,0,,0,0,35.3,22.3,299.9,1009.8,0,3,324,27.8,10,,2021-04-25T05:45:45,2021-04-25T18:52:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-04-26,39.7,19.1,30.1,38.7,19.1,28.9,7.6,30.2,0,0,0,,0,0,32,18.4,272.8,1007.9,0,2.8,324,27.8,10,,2021-04-26T05:44:50,2021-04-26T18:53:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-27,41.2,22.6,32.1,40.4,22.6,30.9,9.7,30.1,0,0,0,,0,0,36.7,20.5,294.5,1006.8,9.4,2.3,312.9,26.9,10,,2021-04-27T05:43:55,2021-04-27T18:54:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-28,42,23.7,33.2,41.3,23.7,32.1,10.3,27.9,0,0,0,,0,0,31.7,22.3,290.3,1007.6,13.9,2.6,312.6,26.9,9,,2021-04-28T05:43:01,2021-04-28T18:54:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-04-29,41.9,25.3,33.5,41.8,25.3,32.3,10.1,26.8,0.766,100,4.17,rain,0,0,37.1,18.4,299.8,1007.4,38.5,2.5,307.6,26.5,10,,2021-04-29T05:42:09,2021-04-29T18:55:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-04-30,39.3,24.7,33.3,40.4,24.7,32.4,12,28.9,0,0,0,,0,0,40,18.4,320.7,1007.4,39.1,2.6,300.4,25.8,10,,2021-04-30T05:41:17,2021-04-30T18:55:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-05-01,40.6,29.3,33.7,41,29,32.8,12.1,28.5,0,0,0,,0,0,23.4,22.3,100.1,1007.2,72.1,2.4,277.1,23.9,9,,2021-05-01T05:40:26,2021-05-01T18:56:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-05-02,38.8,26.7,32.2,38.8,27.2,31.3,12.1,30.4,0,0,0,,0,0,41.4,18.4,225.4,1007.4,63.8,2.8,241.4,20.9,9,,2021-05-02T05:39:36,2021-05-02T18:57:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-05-03,38.7,26,32.5,38.4,26,31.6,11.8,30.2,0,0,0,,0,0,29.2,18.4,263.6,1005.8,40.2,2.9,281.5,24.3,9,,2021-05-03T05:38:47,2021-05-03T18:57:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-04,40.4,26.4,33.1,40.4,26.4,32.5,12.7,31.7,0.03,100,4.17,rain,0,0,34.6,16.6,242,1004.4,45,3.2,281.5,24.3,10,,2021-05-04T05:37:59,2021-05-04T18:58:17,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-05-05,39.4,26.6,32.6,40,26.6,32.7,15.5,38,0,0,0,,0,0,32.4,20.5,100.3,1005.3,50.5,3,283.7,24.6,9,,2021-05-05T05:37:12,2021-05-05T18:58:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-06,38.9,23.8,29.5,41.9,23.8,30.2,17.8,51.5,0.445,100,4.17,rain,0,0,46.4,20.5,87.6,1007.3,53.9,3,285.6,24.4,9,,2021-05-06T05:36:26,2021-05-06T18:59:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-07,35.2,23,28.7,36.1,23,29,17.1,51.8,0.299,100,4.17,rain,0,0,34.9,11.2,23.9,1009.4,43.9,3.2,291.8,25.1,9,,2021-05-07T05:35:41,2021-05-07T19:00:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-05-08,38.3,24.4,31.8,37.8,24.4,31.5,15.1,40.6,0,0,0,,0,0,20.9,13,269.1,1007.9,33.2,3.6,288.2,24.8,9,,2021-05-08T05:34:57,2021-05-08T19:00:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-05-09,39,26.2,31.3,40.6,26.2,31.7,16.5,42.4,0.299,100,4.17,rain,0,0,27.4,18.4,117.4,1005.9,42.4,3.2,283.3,24.7,9,,2021-05-09T05:34:15,2021-05-09T19:01:19,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-10,36,26,30.6,36.2,26,30.7,15.6,41.4,0.68,100,8.33,rain,0,0,38.2,20.5,91.8,1004.6,54.2,3.3,307.1,26.6,10,,2021-05-10T05:33:34,2021-05-10T19:01:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-05-11,39,25.7,32.1,40.1,25.7,32,15.6,40.4,0.766,100,4.17,rain,0,0,40.3,22.6,150.5,1003.2,57,3.4,294,25.5,10,,2021-05-11T05:32:53,2021-05-11T19:02:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-12,37,24.8,31,36.5,24.8,30.9,15.1,39.8,0,0,0,,0,0,40.7,27.7,357.6,1001.6,44.3,3.4,286,24.9,9,,2021-05-12T05:32:14,2021-05-12T19:03:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-13,33.9,22,28,35.5,22,28.4,17.7,54.9,0.554,100,8.33,rain,0,0,40.3,21.8,86.5,1003.6,57.4,3.2,278.3,23.9,9,,2021-05-13T05:31:36,2021-05-13T19:03:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-14,36.5,24.4,30.4,38.3,24.4,30.7,17.1,47.2,0,0,0,,0,0,26.3,14.8,101.8,1003.5,31.4,3.6,302.5,26.2,10,,2021-05-14T05:31:00,2021-05-14T19:04:21,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-15,38.5,25.1,30.6,37.8,25.1,30.3,14.4,39.8,0,0,0,,0,0,48.2,29.5,7.7,1004.9,42.4,3.2,305.2,26.4,9,,2021-05-15T05:30:24,2021-05-15T19:04:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-05-16,40,24,32.7,39.2,24,31.9,12.5,32.1,0,0,0,,0,0,25.2,11.2,19.7,1006.1,19,3.5,322.1,27.7,10,,2021-05-16T05:29:50,2021-05-16T19:05:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-17,37,26.1,32.8,37.5,26.1,32,12.4,31.2,0,0,0,,0,0,28.4,14.8,201.7,1006.1,73.4,2.5,171.6,14.8,5,,2021-05-17T05:29:17,2021-05-17T19:06:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-18,31,24.9,27.8,31.8,24.9,28.5,19.1,60.6,0.175,100,8.33,rain,0,0,32.4,24.1,169.4,1006.5,91.6,3.1,88.6,7.7,5,,2021-05-18T05:28:46,2021-05-18T19:06:45,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-05-19,25,21,22.4,25,21,22.4,21.5,94.6,62.39,100,20.83,rain,0,0,32.4,22.3,44.6,1004.5,96.7,1.7,41.7,3.5,1,,2021-05-19T05:28:15,2021-05-19T19:07:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-05-20,30.6,20,25.2,34.2,20,26.4,21.1,79.9,50.188,100,4.17,rain,0,0,37.1,22.3,331.1,1002.3,62.6,2.5,189.7,16.3,9,,2021-05-20T05:27:46,2021-05-20T19:07:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-21,32.1,21,26.2,36.4,21,27,21.2,76.9,6.448,100,8.33,rain,0,0,40.7,22.3,110.6,1005.2,39.7,3.1,300.1,25.9,9,,2021-05-21T05:27:18,2021-05-21T19:08:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-22,34.5,19.8,28,39.7,19.8,28.5,17.9,58.5,16.448,100,8.33,rain,0,0,55.4,37.1,359.1,1005.1,49.9,3.6,283.4,24.3,10,,2021-05-22T05:26:52,2021-05-22T19:09:06,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-05-23,32.9,24.2,27.7,34.6,24.2,28,18.1,58,0,0,0,,0,0,33.5,22.3,279.8,1005.9,46.7,2.3,311.1,26.7,10,,2021-05-23T05:26:27,2021-05-23T19:09:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-05-24,36,22,29.5,35.6,22,29.2,15.3,45.7,0,0,0,,0,0,45.4,27.7,293.4,1006,9.1,3.3,328.1,28.4,10,,2021-05-24T05:26:03,2021-05-24T19:10:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
