date, pm25, pm10, o3, no2, so2, co
2023/4/8, 146, 302, 40, 10, 12, 6
2023/4/9, 217, 326, 36, 22, 17, 13
2023/4/10, 186, 313, 42, 41, 25, 11
2023/4/11, 233, 197, 35, 31, 15, 8
2023/4/12, 161, 259, 37, 21, 18, 10
2023/4/13, 173, 290, 41, 6, 22, 11
2023/4/14, 198, 310, 59, 7, 19, 14
2023/4/15, 212, 223, 26, 6, 14, 13
2023/4/16, 159, 278, 33, 5, 14, 12
2023/4/17, 157, 391, 16, 5, 14, 14
2023/4/18, 173, 270, 28, 2, 9, 4
2023/4/19, 138, 111, 25, 2, 9, 8
2023/4/20, 116, 114, 27, 3, 8, 5
2023/4/21, 120, 109, 51, 3, 8, 3
2023/4/22, 114, 96, 32, 4, 6, 4
2023/4/23, 89, 162, 44, 6, 16, 7
2023/4/24, 157, 129, 63, 5, 10, 6
2023/4/25, 135, 209, 61, 6, 12, 11
2023/4/26, 178, 216, 60, 4, 10, 6
2023/4/27, 146, 145, 34, 6, 11, 10
2023/4/28, 156, 171, 23, 6, 9, 9
2023/4/29, 160, 93, 20, 3, 8, 6
2023/4/30, 134, 62, 3, 2, 6, 6
2023/5/1, 126, 68, 8, 2, 5, 6
2023/5/2, 125, 89, 7, 3, 6, 9
2023/5/3, 145, 97, 47, 4, 5, 8
2023/5/4, 160, 156, 24, 6, 7, 15
2023/5/5, 181, 222, 10, 6, 8, 11
2023/5/6, 194, 164, 17, 5, 9, 8
2023/5/7, 175, 110, 14, 6, 7, 9
2023/5/8, 144, 192, 21, 28, 23, 11
2023/5/9, 181, 183, 54, 28, 13, 9
2023/5/10, 175, 356, 62, 28, 24, 20
2023/5/11, 265, 208, 61, 45, 10, 15
2023/5/12, 173, 295, 46, 42, 9, 17
2023/5/13, 204, 194, 35, 33, 9, 14
2023/5/14, 178, 139, 36, 20, 8, 7
2023/5/15, 104, 672, 28, 21, 7, 9
2023/5/16, 212, 283, 19, 22, 10, 8
2023/5/17, 166, 95, 28, 15, 5, 7
2023/5/18, 111, 161, 36, 19, 7, 8
2023/5/19, 164, 394, 35, 23, 8, 12
2023/5/20, 169, , 15, 27, 9, 21
2023/5/21, 172, 228, 15, 20, 8, 10
2023/5/22, 138, 214, 12, 12, 8, 7
2023/5/23, 115, 109, 5, 9, 5, 6
2023/5/24, 82, 91, 24, 10, 6, 5
2023/5/25, 70, 75, 24, 15, 7, 8
2023/5/26, 76, 65, 8, 16, 5, 8
2023/5/27, 84, 124, 5, 18, 4, 12
2023/5/28, 158, 113, 4, 12, 4, 8
2023/5/29, 112, 85, 9, 12, 5, 7
2023/5/30, 115, 69, 5, 11, 4, 7
2023/5/31, 103, 107, 5, 16, 4, 10
2023/6/1, 145, 125, 12, 15, 5, 7
2023/6/2, 131, 116, 1, 26, 5, 11
2023/6/3, 139, 139, 15, 24, 8, 8
2023/6/4, 161, 120, 21, 19, 7, 9
2023/6/5, 138, 246, 24, 18, 8, 6
2023/6/6, 137, 304, 23, 16, 6, 7
2023/6/7, 145, 141, 22, 22, 8, 6
2023/6/8, 130, 144, 13, 14, 6, 7
2023/6/9, 118, 127, 4, 14, 7, 7
2023/6/10, 103, 121, 8, 12, 6, 7
2023/6/11, 94, 159, 5, 13, 6, 7
2023/6/12, 123, 204, 35, 12, 5, 6
2023/6/13, 119, 170, , 9, 5, 6
2023/6/14, 99, 125, 2, 14, 5, 6
2023/6/15, 104, 114, 5, 21, 6, 9
2023/6/16, 116, 94, 2, 15, 5, 8
2023/6/17, 113, 69, , 12, 4, 7
2023/6/18, 90, 62, , 12, 4, 7
2023/6/19, 89, 83, 1, 15, 4, 9
2023/6/20, 121, 97, 2, 16, 4, 8
2023/6/21, 108, 91, 2, 22, 3, 13
2023/6/22, 116, 100, 2, 14, 4, 11
2023/6/23, 128, 104, 1, 17, 4, 11
2023/6/24, 136, 45, 1, 11, 3, 8
2023/6/25, 78, 80, 2, 13, 3, 11
2023/6/26, 131, 63, 1, 13, 3, 10
2023/6/27, 109, 77, 1, 15, 3, 9
2023/6/28, 110, 69, 2, 13, 3, 9
2023/6/29, 109, 56, 9, 10, 3, 8
2023/6/30, 78, 117, 1, 8, 3, 8
2023/1/2, 282, 405, 4, 22, 14, 11
2023/1/3, 328, 257, 6, 22, 5, 10
2023/1/4, 272, 317, 3, 24, 14, 10
2023/1/5, 278, 425, 7, 27, 8, 14
2023/1/6, 308, 489, 3, 31, 19, 15
2023/1/7, 311, 356, 4, 25, 7, 15
2023/1/8, 330, 516, 1, 34, 6, 19
2023/1/9, 378, 419, 1, 34, 6, 19
2023/1/10, 351, 264, 1, 32, 5, 12
2023/1/11, 264, 317, 1, 28, 5, 16
2023/1/12, 282, 323, 2, 22, 4, 15
2023/1/13, 293, 183, 1, 19, 4, 8
2023/1/14, 232, 185, 1, 33, 4, 5
2023/1/15, 200, 233, 1, 38, 4, 11
2023/1/16, 235, 271, 1, 44, 4, 15
2023/1/17, 252, 453, 1, 40, 4, 12
2023/1/18, 287, 327, 1, 44, 3, 14
2023/1/19, 281, 120, 1, 40, 3, 7
2023/1/20, 172, 361, 1, 30, 3, 12
2023/1/21, 315, 351, 1, 28, 4, 12
2023/1/22, 334, 287, 1, 25, 4, 12
2023/1/23, 251, 184, 1, 16, 4, 10
2023/1/24, 164, 133, 1, 15, 4, 8
2023/1/25, 189, 155, 1, 9, 3, 6
2023/1/26, 215, 208, 1, 16, 4, 5
2023/1/27, 181, 191, 1, 27, 3, 7
2023/1/28, 207, 261, 1, 24, 4, 17
2023/1/29, 278, 125, 1, 16, 4, 10
2023/1/30, 178, 191, 1, 13, 4, 15
2023/1/31, 175, 117, 1, 11, 3, 6
2023/2/1, 170, 135, 7, 18, 5, 7
2023/2/2, 172, 191, 20, 26, 9, 18
2023/2/3, 223, 223, 20, 28, 13, 10
2023/2/4, 210, 196, 18, 42, 8, 7
2023/2/5, 198, 395, 15, 53, 9, 21
2023/2/6, 263, 222, 11, 32, 6, 12
2023/2/7, 218, 184, 16, 36, 7, 8
2023/2/8, 169, 177, 18, 42, 8, 12
2023/2/9, 181, 217, 16, 37, 8, 12
2023/2/10, 173, 201, 19, 31, 7, 12
2023/2/11, 215, 122, 18, 20, 7, 4
2023/2/12, 144, 117, 22, 16, 6, 3
2023/2/13, 127, 161, 24, 25, 9, 6
2023/2/14, 147, 185, 25, 24, 10, 8
2023/2/15, 172, 272, 29, 32, 9, 16
2023/2/16, 238, 392, 32, 38, 8, 21
2023/2/17, 307, 371, 32, 29, 10, 16
2023/2/18, 286, 262, 34, 29, 8, 17
2023/2/19, 249, 299, 21, 27, 8, 18
2023/2/20, 251, 216, 25, 20, 7, 11
2023/2/21, 204, 225, 16, 17, 6, 12
2023/2/22, 225, 155, 17, 15, 8, 8
2023/2/23, 160, 246, 23, 17, 8, 9
2023/2/24, 166, 236, 28, 19, 11, 11
2023/2/25, 195, 220, 31, 21, 9, 12
2023/2/26, 205, 343, 21, 23, 10, 15
2023/2/27, 204, 173, 20, 19, 9, 9
2023/2/28, 175, 184, 15, 15, 8, 8
2023/3/1, 146, 181, 18, 18, 10, 8
2023/3/2, 166, 128, 14, 14, 7, 6
2023/3/3, 165, 176, 18, 16, 9, 5
2023/3/4, 177, 119, 23, 16, 8, 6
2023/3/5, 150, 126, 28, 18, 9, 7
2023/3/6, 158, 146, 34, 20, 9, 9
2023/3/7, 156, 175, 30, 15, 13, 9
2023/3/8, 217, 102, 30, 14, 7, 6
2023/3/9, 145, 189, 29, 19, 9, 7
2023/3/10, 190, 293, 37, 21, 11, 10
2023/3/11, 197, 183, 35, 23, 9, 6
2023/3/12, 169, 196, 28, 23, 11, 9
2023/3/13, 190, 207, 30, 21, 10, 9
2023/3/14, 192, 190, 45, 29, 11, 13
2023/3/15, 186, 252, 35, 24, 13, 10
2023/3/16, 192, 185, 34, 24, 13, 8
2023/3/17, 170, 246, 14, 17, 6, 6
2023/3/18, 159, 184, 27, 16, 6, 8
2023/3/19, 170, 303, 13, 17, 6, 4
2023/3/20, 154, 69, 20, 9, 4, 4
2023/3/21, 115, 155, 32, 17, 6, 6
2023/3/22, 170, 166, 20, 20, 10, 7
2023/3/23, 186, 283, 16, 25, 8, 9
2023/3/24, 184, 205, 22, 17, 6, 9
2023/3/25, 112, 178, 17, 16, 7, 6
2023/3/26, 149, 164, 22, 17, 9, 5
2023/3/27, 150, 215, 23, 17, 11, 7
2023/3/28, 158, 159, 48, 9, 11, 9
2023/3/29, 181, 245, 35, 7, 8, 8
2023/3/30, 154, 95, 24, 5, 5, 6
2023/3/31, 98, 168, 36, 6, 5, 9
2022/10/1, 167, 128, 18, 12, 4, 12
2022/10/2, 153, 123, 12, 17, 4, 13
2022/10/3, 135, 161, 31, 26, 5, 17
2022/10/4, 168, 158, 7, 22, 5, 14
2022/10/6, 68, 44, 6, 8, 5, 9
2022/10/7, 60, 217, 5, 9, 4, 8
2022/10/8, 49, 14, 5, 5, 3, 3
2022/10/9, 33, 15, 5, 5, 3, 3
2022/10/10, 27, 92, 19, 22, 4, 9
2022/10/11, 129, 122, 25, 15, 3, 5
2022/10/12, 164, 297, 19, 19, 4, 8
2022/10/13, 168, 136, 29, 21, 5, 7
2022/10/14, 164, 160, 2, 34, 4, 6
2022/10/15, 182, 245, 44, 29, 9, 15
2022/10/16, 210, 231, 55, 31, 8, 14
2022/10/17, 207, 315, 46, 35, 10, 17
2022/10/18, 205, 189, 37, 36, 6, 22
2022/10/19, 179, 325, 21, 61, 9, 18
2022/10/20, 200, 258, 26, 48, 7, 14
2022/10/21, 218, 232, 28, 38, 8, 10
2022/10/22, 209, 247, 3, 40, 9, 11
2022/10/23, 225, 265, 30, 29, 12, 10
2022/10/24, 266, 319, 36, 26, 15, 10
2022/10/25, 257, 197, 44, 34, 9, 13
2022/10/26, 211, 359, 44, 38, 10, 24
2022/10/27, 311, 403, 30, 42, 12, 19
2022/10/28, 339, 420, 28, 39, 10, 21
2022/10/29, 337, 429, 26, 38, 11, 16
2022/10/30, 335, 488, 26, 44, 10, 28
2022/10/31, 383, 495, 26, 55, 8, 27
2022/11/1, 361, 467, 20, 45, 8, 18
2022/11/2, 371, 660, 23, 44, 9, 22
2022/11/3, 501, 585, 29, 54, 8, 29
2022/11/4, 447, 267, 16, 34, 5, 15
2022/11/5, 292, 252, 11, 32, 5, 15
2022/11/6, 256, 316, 24, 34, 6, 13
2022/11/7, 291, 356, 11, 32, 6, 14
2022/11/8, 348, 169, 12, 40, 6, 13
2022/11/9, 191, 424, 8, 38, 7, 18
2022/11/10, 278, 388, 12, 28, 7, 10
2022/11/11, 300, 274, 17, 29, 7, 9
2022/11/12, 279, 225, 13, 30, 6, 12
2022/11/13, 251, 293, 17, 32, 8, 22
2022/11/14, 242, 236, 17, 43, 7, 17
2022/11/15, 222, 208, 18, 29, 7, 7
2022/11/16, 235, 145, 22, 28, 3, 8
2022/11/17, 208, 374, 26, 34, 10, 12
2022/11/18, 258, 337, 26, 37, 10, 14
2022/11/19, 245, 276, 37, 34, 10, 7
2022/11/20, 267, 217, 18, 34, 11, 10
2022/11/21, 231, 185, 23, 32, 12, 9
2022/11/22, 201, 171, 24, 29, 10, 8
2022/11/23, 188, 273, 22, 36, 11, 16
2022/11/24, 229, 374, 25, 41, 11, 19
2022/11/25, 281, 349, 29, 38, 11, 13
2022/11/26, 280, 319, 30, 39, 10, 
2022/11/27, 281, 357, 34, 40, 11, 11
2022/11/28, 306, 517, 24, 43, 10, 25
2022/11/29, 363, 440, 21, 38, 8, 21
2022/11/30, 336, 338, 14, 42, 8, 24
2022/12/1, 278, 390, 27, 41, 9, 23
2022/12/2, 315, 439, 21, 48, 8, 24
2022/12/3, 338, 507, 19, 37, 7, 20
2022/12/4, 375, 333, 21, 30, 10, 15
2022/12/5, 410, 239, 20, 25, 8, 9
2022/12/6, 258, 347, 8, 28, 9, 13
2022/12/7, 204, 327, 20, 26, 8, 11
2022/12/8, 234, 324, 16, 29, 9, 13
2022/12/9, 269, 409, 14, 38, 8, 15
2022/12/10, 332, 214, 11, 30, 8, 9
2022/12/11, 229, 134, 20, 24, 7, 6
2022/12/12, 178, 142, 17, 26, 6, 5
2022/12/13, 166, 144, 17, 26, 6, 7
2022/12/14, 175, 146, 20, 31, 8, 7
2022/12/15, 176, 291, 22, 37, 9, 17
2022/12/16, 248, 318, 19, 37, 7, 13
2022/12/17, 284, 437, 16, 37, 10, 15
2022/12/18, 377, 485, 12, 41, 6, 17
2022/12/19, 392, 412, 11, 33, 5, 14
2022/12/20, 313, 254, 6, 22, 4, 9
2022/12/21, 266, 374, 6, 29, 5, 13
2022/12/22, 310, 276, 7, 24, 5, 12
2022/12/23, 268, 228, 4, 28, 6, 11
2022/12/24, 264, 261, 6, 20, 4, 12
2022/12/25, 269, 278, 3, 23, 5, 13
2022/12/26, 288, 344, 8, 24, 5, 14
2022/12/27, 255, 216, 16, 25, 6, 10
2022/12/28, 245, 295, 18, 32, 8, 15
2022/12/29, 280, 381, 10, 29, 7, 15
2022/12/30, 342, 212, 9, 17, 4, 8
2022/12/31, 246, 178, 15, 23, 6, 12
2023/1/1, 223, 237, 8, 17, 5, 11
2022/7/1, 109, 74, 19, 14, 3, 10
2022/7/2, 127, 58, 10, 15, 4, 13
2022/7/3, 97, 92, 39, 19, 3, 13
2022/7/4, 159, 136, 20, 18, 4, 12
2022/7/5, 162, 75, 13, 14, 4, 6
2022/7/6, 148, 62, 23, 22, 4, 6
2022/7/7, 79, 70, 35, 17, 4, 8
2022/7/8, 113, 69, 19, 14, 3, 7
2022/7/9, 112, 54, 8, 8, 4, 6
2022/7/10, 96, 342, 8, 26, 4, 19
2022/7/11, 148, 62, 7, 15, 3, 9
2022/7/12, 113, 55, 5, 11, 3, 7
2022/7/13, 93, 60, 10, 10, 3, 7
2022/7/14, 101, 60, 6, 10, 4, 7
2022/7/15, 89, 125, 7, 14, 3, 7
2022/7/16, 84, 159, 6, 8, 3, 7
2022/7/17, 91, 66, 6, 11, 3, 8
2022/7/18, 115, 73, 21, 22, 3, 11
2022/7/19, 123, 203, 5, 17, 2, 8
2022/7/20, 105, 74, 10, 15, 3, 10
2022/7/21, 151, 86, 12, 16, 3, 9
2022/7/22, 154, 105, 5, 10, 4, 6
2022/7/23, 113, 58, 6, 12, 3, 8
2022/7/24, 110, 57, 5, 11, 4, 6
2022/7/25, 99, 57, 5, 11, 4, 6
2022/7/26, 99, 153, 7, 13, 3, 6
2022/7/27, 115, 68, 5, 13, 4, 7
2022/7/28, 113, 52, 2, 12, 3, 8
2022/7/29, 89, 61, 3, 12, 3, 9
2022/7/30, 98, , , , , 
2022/8/1, 83, 81, 6, 12, 4, 7
2022/8/2, 109, 103, 9, 20, 3, 9
2022/8/3, 143, 91, 17, 20, 4, 9
2022/8/4, 152, 70, 9, 16, 3, 9
2022/8/5, 131, 87, 18, 17, 4, 9
2022/8/6, 148, 122, 7, 23, 3, 13
2022/8/7, 176, 101, 25, 19, 5, 12
2022/8/8, 158, 96, 21, 13, 4, 7
2022/8/9, 147, 83, 13, 14, 4, 7
2022/8/10, 111, 62, 8, 8, 4, 6
2022/8/11, 76, 53, 6, 8, 4, 4
2022/8/12, 80, 62, 14, 9, 4, 4
2022/8/13, 65, 176, 6, 16, , 9
2022/8/14, 118, 40, 7, 3, , 4
2022/8/15, 78, 77, 11, 7, , 4
2022/8/16, 56, 57, 14, 11, 4, 7
2022/8/17, 66, 61, 23, 11, 4, 6
2022/8/18, 83, 68, 18, 5, 5, 5
2022/8/19, 73, 74, 16, 11, 4, 7
2022/8/20, 106, 95, 17, 11, 4, 7
2022/8/21, 140, 77, 17, 10, 4, 6
2022/8/22, 108, 66, 17, 9, 4, 5
2022/8/23, 84, 55, 15, 9, 3, 6
2022/8/24, 78, 113, 43, 14, 4, 8
2022/8/25, 140, 89, 15, 10, 4, 6
2022/8/26, 115, 210, 8, 10, 4, 6
2022/8/27, 114, 111, 22, 10, 4, 7
2022/8/28, 118, 167, 21, 13, 5, 8
2022/8/29, 129, 115, 20, 20, 5, 9
2022/8/30, 142, 106, 18, 13, 5, 8
2022/8/31, 139, 101, 23, 13, 5, 8
2022/9/1, 138, 108, 19, 19, 5, 10
2022/9/2, 139, 104, 11, 16, 4, 8
2022/9/3, 125, 80, 17, 9, 3, 5
2022/9/4, 91, 91, 18, 11, 4, 7
2022/9/5, 98, 100, 15, 13, 4, 7
2022/9/6, 121, 99, 21, 15, 5, 8
2022/9/7, 138, 113, 30, 15, 4, 9
2022/9/8, 160, 102, 25, 13, 4, 9
2022/9/9, 156, 83, 11, 13, 4, 8
2022/9/10, 141, 171, 19, 13, 6, 7
2022/9/11, 115, 72, 15, 10, 4, 8
2022/9/12, 95, 60, 8, 12, 4, 7
2022/9/13, 72, 59, 11, 8, 3, 7
2022/9/14, 63, 35, 9, 4, 3, 6
2022/9/15, 57, 25, 8, 7, 3, 7
2022/9/16, 56, 280, 11, 10, 4, 9
2022/9/17, 122, 306, 18, 15, 4, 11
2022/9/18, 133, 127, 10, 9, 3, 9
2022/9/19, 174, 184, 10, 12, 4, 9
2022/9/20, 127, 74, 12, 15, 4, 10
2022/9/21, 120, 208, 7, 7, 3, 7
2022/9/22, 85, , 14, 8, 3, 6
2022/9/23, 67, 309, 11, 12, 4, 8
2022/9/24, 87, 31, 8, 13, 4, 11
2022/9/25, 65, 99, 12, 13, 4, 15
2022/9/26, 140, 101, 12, 12, 4, 14
2022/9/27, 134, 119, 14, 18, 4, 13
2022/9/28, 154, 123, 10, 18, , 12
2022/9/29, 153, 136, 10, 23, 4, 16
2022/9/30, 181, 122, 13, 6, 5, 11
2022/4/1, 160, 189, 61, 35, 15, 16
2022/4/2, 177, 186, 59, 32, 14, 17
2022/4/3, 175, 224, 44, 31, 18, 16
2022/4/4, 199, 201, 44, 34, 22, 15
2022/4/5, 189, 228, 47, 33, 22, 16
2022/4/6, 204, 274, 49, 36, 26, 18
2022/4/7, 237, 245, 51, 33, 29, 15
2022/4/8, 216, 219, 64, 31, 19, 14
2022/4/9, 196, 209, 43, 28, 17, 16
2022/4/10, 180, 249, 50, 36, 26, 20
2022/4/11, 218, 202, 29, 34, 16, 19
2022/4/12, 188, 343, 27, 42, 15, 22
2022/4/13, 225, 235, 44, 22, 13, 11
2022/4/14, 150, 139, 66, 23, 15, 13
2022/4/15, 147, 206, 66, 33, 22, 19
2022/4/16, 200, 174, 86, 34, 19, 17
2022/4/17, 185, 237, 72, 44, 18, 23
2022/4/18, 194, 383, 44, 30, 37, 20
2022/4/19, 263, 210, 35, 27, 24, 13
2022/4/20, 168, 281, 19, 24, 14, 13
2022/4/21, 175, 159, 59, 25, 11, 11
2022/4/22, 144, 219, 50, 32, 19, 14
2022/4/23, 190, 238, 49, 28, 19, 11
2022/4/24, 195, 270, 49, 22, 17, 10
2022/4/25, 184, 135, 45, 28, 14, 11
2022/4/26, 151, 279, 57, 39, 27, 21
2022/4/27, 262, 337, 4, 37, 24, 23
2022/4/28, 284, 341, 42, 31, 28, 19
2022/4/29, 291, 222, 56, 29, 20, 19
2022/4/30, 213, 174, 27, 19, 11, 14
2022/5/1, 168, 130, 40, 13, 9, 11
2022/5/2, 153, 561, 13, 14, 7, 7
2022/5/3, 160, 195, 21, 93, 7, 12
2022/5/4, 124, 97, 54, 102, 7, 13
2022/5/5, 145, 158, 51, 11, 8, 18
2022/5/6, 183, 144, 79, 9, 10, 17
2022/5/7, 170, 130, 28, 10, 9, 18
2022/5/8, 166, 96, 57, 4, 7, 13
2022/5/9, 152, 97, 44, 4, 6, 14
2022/5/10, 149, 168, 60, 4, 8, 13
2022/5/11, 143, 100, 43, 12, 7, 14
2022/5/12, 150, 155, 34, 22, 8, 16
2022/5/13, 147, 207, 29, 43, 16, 27
2022/5/14, 190, 219, 4, 38, 14, 20
2022/5/15, 192, 220, 15, 21, 9, 12
2022/5/16, 163, 421, 28, 14, 9, 11
2022/5/17, 144, 124, 14, 19, 8, 13
2022/5/18, 200, 194, 28, 28, 10, 15
2022/5/19, 164, 183, 21, 27, 9, 14
2022/5/20, 160, 250, 28, 15, 6, 8
2022/5/21, 136, 112, 26, 18, 7, 8
2022/5/22, 114, 68, 20, 12, 5, 9
2022/5/23, 79, 61, 38, 16, 4, 10
2022/5/24, 97, 107, 14, 18, 5, 13
2022/5/25, 164, 147, 32, 26, 7, 15
2022/5/26, 189, 128, 13, 23, 6, 12
2022/5/27, 157, 197, 18, 11, 7, 13
2022/5/28, 145, 145, 9, 36, , 10
2022/5/29, 142, 116, 41, 24, 5, 14
2022/5/30, 139, 235, 41, 36, 8, 17
2022/5/31, 173, 207, 33, 34, 9, 18
2022/6/1, 165, 174, 38, 25, 9, 14
2022/6/2, 147, 195, 60, 35, 13, 17
2022/6/3, 166, 171, 34, 38, 11, 18
2022/6/4, 140, 196, 34, 26, 8, 15
2022/6/6, 91, 254, 41, 19, 9, 13
2022/6/7, 145, 294, 34, 12, 9, 10
2022/6/8, 140, 197, 34, 22, 8, 17
2022/6/9, 128, 261, 22, 11, 7, 11
2022/6/10, 141, 207, 27, 17, 9, 10
2022/6/11, 136, 196, 34, 21, 9, 15
2022/6/12, 150, 149, 27, 15, 7, 14
2022/6/13, 116, 138, 14, 11, 7, 10
2022/6/14, 109, 139, 24, 11, 7, 10
2022/6/15, 86, 160, 19, 12, 6, 10
2022/6/16, 83, 60, 8, 14, 4, 7
2022/6/17, 83, 103, 9, 13, 4, 12
2022/6/18, 85, 82, 4, 15, 4, 12
2022/6/19, 125, 98, 5, 17, 4, 11
2022/6/20, 140, 81, 9, 23, 4, 8
2022/6/21, 111, 101, 21, 17, 4, 10
2022/6/22, 136, 131, 14, 18, 5, 12
2022/6/23, 145, 159, 30, 24, 6, 6
2022/6/24, 159, 174, 47, 33, 8, 14
2022/6/25, 160, , , , , 
2022/6/27, 136, 95, 10, 9, 4, 10
2022/6/28, 154, 111, 16, 15, 4, 8
2022/6/29, 145, 53, 13, 15, 4, 14
2022/6/30, 108, 54, 8, 13, 4, 11
2022/1/3, 399, 364, 21, 41, 7, 22
2022/1/4, 375, 343, 17, 39, 4, 22
2022/1/5, 390, 119, 22, 24, 4, 14
2022/1/6, 205, 95, 31, 22, 4, 14
2022/1/7, 171, 64, 16, 17, 3, 11
2022/1/8, 149, 76, 10, 14, 3, 12
2022/1/9, 161, 126, 19, 20, 6, 15
2022/1/10, 221, 127, 16, 22, 5, 14
2022/1/11, 220, 162, 23, 24, 5, 16
2022/1/12, 245, 309, 13, 30, 4, 19
2022/1/13, 307, 234, 10, 25, 5, 18
2022/1/14, 302, 169, 9, 18, 3, 13
2022/1/15, 259, 160, 14, 17, 3, 14
2022/1/16, 251, 332, 15, 35, 5, 21
2022/1/17, 371, 264, 10, 23, 5, 16
2022/1/18, 337, 257, 13, 25, 5, 17
2022/1/19, 317, 371, 15, 30, 10, 21
2022/1/20, 384, 310, 86, 33, 5, 23
2022/1/21, 351, 146, 24, 23, 6, 15
2022/1/22, 238, 136, 15, 16, 4, 16
2022/1/23, 238, 224, 8, 19, 4, 20
2022/1/24, 292, 191, 7, 18, 4, 18
2022/1/25, 257, 201, 13, 20, 5, 17
2022/1/26, 283, 167, 22, 26, 6, 15
2022/1/27, 245, 121, 33, 21, 7, 11
2022/1/28, 187, 205, 33, 30, 7, 17
2022/1/29, 247, 186, 34, 29, 9, 15
2022/1/30, 259, 283, 16, 32, 5, 20
2022/1/31, 339, 259, 15, 32, 7, 18
2022/2/1, 343, 191, 34, 25, 6, 13
2022/2/2, 266, 142, 14, 16, 6, 12
2022/2/3, 225, 99, 15, 18, 5, 15
2022/2/4, 183, 196, 27, 20, 4, 17
2022/2/5, 253, 343, 32, 29, 6, 28
2022/2/6, 338, 258, 28, 33, 5, 22
2022/2/7, 267, 288, 39, 33, 6, 22
2022/2/8, 280, 119, 25, 20, 5, 13
2022/2/9, 185, 134, 25, 20, 4, 14
2022/2/10, 184, 141, 31, 24, 7, 13
2022/2/11, 185, 147, 32, 26, 7, 15
2022/2/12, 199, 226, 39, 28, 6, 19
2022/2/13, 244, 152, 34, 29, 6, 18
2022/2/14, 169, 181, 40, 30, 5, 19
2022/2/15, 193, 267, 43, 31, 8, 18
2022/2/16, 263, 167, 34, 28, 8, 15
2022/2/17, 205, 221, 28, 30, 8, 18
2022/2/18, 226, 129, 36, 23, 9, 12
2022/2/19, 182, 131, 33, 23, 7, 13
2022/2/20, 180, 164, 22, 31, 7, 20
2022/2/21, 176, 175, 37, 24, 10, 14
2022/2/22, 187, 133, 30, 20, 5, 15
2022/2/23, 191, 188, 35, 27, 5, 16
2022/2/24, 242, 188, 32, 28, 6, 14
2022/2/25, 227, 57, 21, 15, 4, 9
2022/2/26, 90, 81, 26, 16, 5, 10
2022/2/27, 145, 100, 30, 21, 7, 11
2022/2/28, 153, 143, 37, 25, 7, 14
2022/3/1, 190, 151, 35, 25, 6, 15
2022/3/2, 195, 137, 47, 25, 9, 13
2022/3/3, 182, 116, 23, 17, 7, 11
2022/3/4, 174, 109, 28, 19, 7, 11
2022/3/5, 162, 129, 28, 25, 9, 13
2022/3/6, 189, 217, 54, 35, 10, 18
2022/3/7, 221, 215, 29, 29, 9, 15
2022/3/8, 230, 138, 24, 26, 10, 12
2022/3/9, 169, 123, 30, 23, 10, 12
2022/3/10, 162, 132, 28, 24, 11, 12
2022/3/11, 177, 154, 34, 25, 10, 15
2022/3/12, 176, 147, 35, 28, 12, 15
2022/3/13, 184, 182, 36, 28, 14, 16
2022/3/14, 207, 172, 28, 29, 9, 17
2022/3/15, 205, 186, 29, 19, 9, 13
2022/3/16, 179, 149, 49, 24, 11, 17
2022/3/17, 196, 164, 40, 21, 9, 20
2022/3/18, 242, 136, 26, 27, 8, 19
2022/3/19, 188, 148, 43, 29, 10, 19
2022/3/20, 181, 189, 42, 25, 9, 18
2022/3/21, 218, 146, 31, 18, 10, 12
2022/3/22, 167, 203, 36, 25, 12, 16
2022/3/23, 195, 249, 26, 24, 10, 18
2022/3/24, 214, 167, 27, 22, 11, 13
2022/3/25, 178, 172, 33, 21, 12, 11
2022/3/26, 167, 186, 15, 28, 15, 13
2022/3/27, 196, 274, 43, 34, 16, 24
2022/3/28, 211, 248, 38, 26, 19, 19
2022/3/29, 219, 263, 61, 28, 23, 21
2022/3/30, 228, 352, 61, 31, 17, 23
2022/3/31, 260, 179, 39, 25, 14, 13
2021/10/1, 128, 98, 13, 12, 4, 6
2021/10/2, 129, 80, 4, 9, 5, 3
2021/10/3, 86, 87, 9, 10, 5, 7
2021/10/4, 112, 86, 12, 16, 5, 9
2021/10/5, 117, 98, 12, 13, 3, 7
2021/10/6, 137, 103, 21, 14, 3, 7
2021/10/7, 153, 139, 19, 22, 4, 9
2021/10/8, 153, 145, 11, 25, 6, 10
2021/10/9, 136, 152, 6, 29, 3, 14
2021/10/10, 140, 133, 4, 25, 4, 13
2021/10/11, 131, 161, 29, 15, 3, 12
2021/10/12, 141, 160, 6, 19, 2, 9
2021/10/13, 162, 162, 5, 22, 1, 8
2021/10/14, 165, 180, 15, 27, 3, 17
2021/10/15, 195, 238, 4, 24, 1, 14
2021/10/16, 260, 138, 3, 12, , 10
2021/10/17, 202, 39, 3, 12, 1, 8
2021/10/18, 81, 104, 5, 18, 1, 10
2021/10/19, 166, 143, 3, 23, , 9
2021/10/20, 201, 178, 6, 27, 2, 9
2021/10/21, 172, 136, 5, 20, 2, 18
2021/10/22, 151, 137, 7, 31, 3, 13
2021/10/23, 153, 112, 33, 23, 2, 9
2021/10/24, 169, 131, 43, 23, 3, 11
2021/10/25, 164, 164, 34, 24, 4, 12
2021/10/26, 177, 213, 39, 31, 7, 13
2021/10/27, 219, 197, 42, 30, 7, 14
